,0
12083000601,0.0
12083000605,0.002357213838000101
12083001004,0.01584063535843369
12083001005,0.02002200058691601
12083001103,0.008358497235083
12083001301,0.006949625881436105
12083001302,0.004971447824412915
12083002201,0.008089539071330564
12083002301,0.00678760301973242
12083002302,0.010392004451923495
12083002401,0.006651911716475104
12083002601,0.0030726892897943088
12083002602,0.0014884246419513362
12083002604,0.012374167010904342
12083002606,0.012043451271060492
12083000200,0.0018989202770939096
12083000402,0.0014163431918526417
12083000501,0.00558570761779738
12083000502,0.011473785101975753
12083000602,0.0
12083000701,0.005652204064275566
12083000702,0.02414963913472151
12083000802,0.015439208666602706
12083000901,0.005637190741759613
12083000902,0.007961130788359489
12083001003,0.011312871258792143
12083001007,0.014854102533145928
12083001102,0.008751126364360214
12083001205,0.005744941041054167
12083001206,0.007354776041881076
12083001207,0.005575059797919367
12083002100,0.012603988646585889
12083002202,0.01744451805600928
12083002402,0.012740499425185832
12083002502,0.005965439237895803
12083002503,0.004559761053926596
12083002504,0.006168466787794793
12083002605,0.02159458176612864
12083002701,0.005353581548543416
36103134702,0.011146576794387839
36103134703,0.025676908643499502
36103134902,0.02158073130519269
36103134903,0.026335242553394134
36103135002,0.02419298530058986
36103135003,0.024110552855152446
36103135101,0.024055491657625966
36103135102,0.019500459233694728
36103135103,0.02250578744589232
36103135201,0.025315198897492827
36103135205,0.022975872133720113
36103135208,0.021579873861822908
36103135301,0.02553669135304256
36103135303,0.022036719186761523
36103135304,0.018840719910891833
36103135402,0.026221045308238003
36103135403,0.027952083557208362
36103124601,0.025622957586025875
36103147001,0.0285444533699796
36103145602,0.008984251210071787
36103145603,0.0066505148235319
36103145702,0.018196867922899828
36103145803,0.027733409441001174
36103145805,0.023081460438803297
36103145807,0.028501755330297467
36103145902,0.01656234027355841
36103145903,0.025610334025156684
36103146002,0.010095105115341306
36103146003,0.009877570203481201
36103146102,0.016591201052280236
36103146201,0.004675786737313423
36103146202,0.010735105039707126
36103146203,0.006276271229988291
36103146204,0.01524881310882912
36103146205,0.026422079217309023
36103146206,0.02122954586675212
36103146300,0.005679269786061728
36103146403,0.00813519026430071
36103146500,0.026343877239655606
36103146605,0.025643926784856042
36103146606,0.02800038456324605
36103146607,0.006981204679904541
36103146608,0.012907791619523032
36103146611,0.013220741964470031
36103146612,0.026905547938569075
36103146613,0.028967892504053915
36103146614,0.02432943636560071
36103146615,0.01371794763160056
36103146703,0.016136959508885797
36103146705,0.026437196461019042
36103146706,0.02789796439769117
36103146800,0.031711586085953154
36103146901,0.02675874383936676
36103146902,0.025079858959654113
36103147200,0.00472986041769157
36103147300,0.00674919556092967
36103147401,0.013010176063559304
36103147402,0.025204184747260144
36103147501,0.024459900861524206
36103147502,0.03158135724761337
36103147503,0.028084090442406406
36103147701,0.017558867517521667
36103147702,0.025203084620068497
36103147802,0.014987573948905913
36103147803,0.012855275643898325
36103147804,0.028948661788351968
36103147901,0.0067477137073417605
36103147902,0.028882420097632276
36103122601,0.018012757663980795
36103110200,0.012569603862155465
36103147003,0.01989928286826681
36103158001,0.015879139345527853
36103158002,0.019129530025775977
36103158009,0.026634881083596292
36103158010,0.028203005843977485
36103158011,0.014011842831212061
36103158102,0.021030406544513432
36103158103,0.021764260248602705
36103158104,0.026807475071893735
36103158107,0.01858729828063492
36103158108,0.01957044818295368
36103158110,0.027522879260116904
36103158111,0.026997018675250773
36103158114,0.025455096250010474
36103158115,0.02228728628881327
36103158202,0.015914070624111935
36103158203,0.025100778799472433
36103158205,0.023226808769838722
36103158304,0.02303614195411327
36103158309,0.014409279535826823
36103158310,0.007855186398188926
36103158315,0.015900977884818618
36103158317,0.024720081911579483
36103158318,0.017789792068095632
36103158319,0.018364775492696973
36103158323,0.023552387931884654
36103158401,0.015490820132907984
36103158402,0.027290451523394
36103158403,0.010218054223282707
36103158405,0.022396459978526
36103158407,0.022994830937719753
36103158410,0.005672312862075764
36103158502,0.005583412125868398
36103158507,0.02533988389504316
36103158509,0.017338836540066977
36103158510,0.024402527411946717
36103158511,0.027369574292893776
36103158605,0.028673916859663487
36103158606,0.01935656934571526
36103158607,0.01548298573643448
36103158608,0.02152733719825463
36103158704,0.007869622381147452
36103158705,0.011659631805800713
36103158707,0.025827058701467218
36103158708,0.0050158774149268726
36103158709,0.013250462095628563
36103158710,0.016718901316586817
36103158711,0.010224497586658065
36103158802,0.0206213637868922
36103158803,0.023902250188892703
36103158804,0.02313141988037009
36103190708,0.009414027444610973
36103159102,0.004465938499785881
36103159103,0.006127506393957261
36103159105,0.009496548069017865
36103159106,0.019538008234781162
36103159107,0.02578851855564573
36103159108,0.02582304933226679
36103159201,0.023569178242078784
36103159203,0.01646024728705703
36103159300,0.011732992176714743
36103159406,0.015977146198408298
36103159407,0.023645127345076844
36103159410,0.018733887324602894
36103159411,0.022585968228480094
36103159505,0.019832756247087132
36103159509,0.006666603086353791
36103159511,0.01973379907942931
36103159601,0.022642373976089977
36103159602,0.023260912963991024
36103112206,0.014211635790021757
36103111100,0.007814310754582653
36103111504,0.022167569473590408
36103111506,0.022515156880535393
36103111704,0.026507720901888278
36103111804,0.02975873798412605
36103111900,0.0159497821319222
36103112102,0.02569135239276546
36103112103,0.013489928371954153
36103112211,0.024008605469649703
36103169701,0.016334724343428406
36103169703,0.018724861850586538
36103169704,0.005767194899275946
36103169800,0.0051332018088272625
36103169901,0.00494398255981793
36103169902,0.013386955029891942
36103170002,0.008957249074979402
36103170101,0.005057115798798783
36103134906,0.01596040803007051
36103134907,0.02884281363997992
36103135204,0.026659516223955144
36103135209,0.01835303389045309
36103123001,0.024711149232041825
36103135401,0.02433829093806888
36103180300,0.008706316591798045
36103158112,0.020124436875834702
36103158207,0.014092573691650354
36103158308,0.016644578330151417
36103158320,0.014475687644294804
36103158321,0.015221788462124002
36103158322,0.020324408708674007
36103158408,0.018530865493338478
36103158505,0.020586852413025606
36103158604,0.026423969404004335
36103158609,0.02798760395383299
36103134904,0.02454055173328703
36103159204,0.01350579101412928
36103135004,0.02246041153350899
36103135005,0.011152810836346911
36103159404,0.005748629328333429
36103159408,0.017748377553404204
36103159412,0.010692329340503562
36103190401,0.004535191137429499
36103190402,0.008483788269553058
36103190403,0.007752682185911749
36103190601,0.015435624801028376
36103190603,0.014666445396576513
36103190604,0.012014287204375024
36103190704,0.008791142250966836
36103190706,0.008266420784141724
36103190707,0.009649679844804278
36103159506,0.01117446302616006
36103159508,0.011329410839024895
36103190800,0.009621960126452125
36103135104,0.025969821993110667
36103200901,0.009838198824751024
36103200902,0.009555743381775316
36103201001,0.010082738430874675
36103201003,0.005853444523619367
36103201100,0.014882616486743059
36103201004,0.0036962978180814228
36103134704,0.01560937215581109
36103159512,0.010365158633941466
36103158006,0.016848926621316318
36103122300,0.02052231546241974
36103146604,0.01483011631271388
36103110402,0.01714477062951314
36103158116,0.014734948545579645
36103122404,0.023953398027800984
36103145901,0.01453097191856882
36103158306,0.013041271375841917
36103158409,0.0065327130279385
36103145605,0.019702447951231473
36103145703,0.010853531122893471
36103158508,0.027639337926877075
36103158512,0.028267789839353682
36103146001,0.017579719253718783
36103110101,0.023702676191512256
36103110102,0.02133349979789757
36103110300,0.01319776546956347
36103146103,0.024001370066106042
36103146105,0.00853361744060911
36103146106,0.015761886161358624
36103110401,0.01986333343845532
36103110501,0.016182895806409355
36103110502,0.0214049457488043
36103124300,0.010567284837543052
36103110803,0.019727948153154706
36103110901,0.007958990141887019
36103110902,0.00589512203662038
36103111001,0.007678559233186266
36103111002,0.00459091831259093
36103111201,0.009038000417815968
36103111202,0.014175399268702102
36103124401,0.012416864520219893
36103111300,0.02409397499121235
36103111401,0.021096983292111363
36103111402,0.018787772205993817
36103111503,0.006201503352041493
36103111505,0.020701092570331935
36103111601,0.014016009681205435
36103111602,0.019075684501082185
36103111701,0.016421474989950842
36103111703,0.020711557359003586
36103111801,0.024920765695140498
36103111802,0.02460676928286956
36103111803,0.024334482795516307
36103112001,0.01965105281154549
36103112002,0.014278394010890753
36103112104,0.02310200599523369
36103146402,0.027524229893758606
36103146404,0.011755864536929103
36103112204,0.022408834431990286
36103112210,0.025000607740829614
36103112212,0.02666683802108008
36103112213,0.025932778121537194
36103112214,0.01876014130097039
36103110600,0.012923911433788826
36103146704,0.029194976399908576
36103190502,0.010487437315565984
36103190503,0.014341785610230827
36103190504,0.01517419220809722
36103145604,0.011589173419546293
36103158712,0.020927659597114498
36103190705,0.009953885813360663
36103147100,0.023615324061780393
36103145701,0.018736006428236637
36103145704,0.008228642777762979
36103147601,0.017813020511353174
36103147602,0.013616039597484662
36103145804,0.021746855544604052
36103158900,0.005200590772309765
36103145808,0.020355953324233088
36103122403,0.01975082718828268
36103122405,0.024000253165338107
36103122406,0.014974600544010619
36103122501,0.005217983591290864
36103122502,0.018824952689648903
36103122602,0.024378761602472133
36103122603,0.02635849363161291
36103170001,0.015778517377248905
36103122704,0.021691833016196673
36103122705,0.01577481216704033
36103122706,0.023559751545503146
36103122707,0.025323498969624977
36103122801,0.012222632429684516
36103122802,0.018494289639314307
36103122901,0.02452809514192676
36103122902,0.018735636370068812
36103123002,0.0232798134027004
36103123101,0.014140136920212282
36103123102,0.01876658046450141
36103123201,0.0074307917118876035
36103123202,0.015196965478773588
36103123301,0.007019301335221528
36103123302,0.007407183692838399
36103123401,0.023177847000796586
36103123402,0.006121181082930638
36103123500,0.006612713521192538
36103123600,0.01865736010807544
36103123701,0.0059765306089484245
36103123702,0.008687157895294438
36103158206,0.009060278278668787
36103123801,0.015417460049519431
36103123802,0.010099912950564768
36103170201,0.011470984022160059
36103170202,0.006119182461211694
36103123900,0.016651468173640497
36103124001,0.0223444709342637
36103124002,0.02656289753197212
36103124101,0.02013082978653075
36103124102,0.02081024244481735
36103124200,0.013228615539871933
36103159000,0.00713914655951658
36103124402,0.02695491860805299
36103124500,0.024999059472319195
36103124602,0.010775875233212905
36103158506,0.01981622576716774
8047013800,0.0023992179089639665
31101000100,0.0008112519395924038
31101000200,0.001467033546338202
31101000300,0.0
48227950100,0.0
48227950200,0.0015760327823798551
48227950400,0.0009554398264569915
48227950802,0.0
48227950700,0.000998445833410173
48227950300,0.0
48227950600,0.0024721791876144974
48227950801,0.0022928483997379126
48227950900,0.0017525310436300508
48227950500,0.0007393841138452685
20205097400,0.00045211946524542114
20205097200,0.0
20205097300,0.0006672481230650396
20205097100,0.0
6083002404,0.0
6083002909,0.05693113011667356
6083002806,0.026301334898664944
6083002924,0.003195732598059462
6083002932,0.04511315188956317
6083003007,0.057516056619730783
6083000103,0.08892699747807084
6083000200,0.018816168024956295
6083000301,0.0043809308280197915
6083000302,0.004498427144599678
6083000501,0.05191188461165348
6083000502,0.0709186405381645
6083000600,0.021372017559391186
6083000700,0.04459080793490208
6083000900,0.012637402295252238
6083001101,0.0153217178888689
6083001102,0.012340374189545372
6083001203,0.039298913090718895
6083001304,0.06508663026921267
6083001306,0.026839734062821644
6083001402,0.023988113231999755
6083001500,0.07215064142208413
6083001704,0.019798995823712702
6083001901,0.0
6083001903,0.0
6083002005,0.0
6083002006,0.048939193116692765
6083002007,0.0
6083002008,0.0
6083002009,0.0
6083002010,0.0
6083002011,0.0
6083002012,0.0
6083002101,0.0
6083002102,0.0
6083002209,0.0
6083002210,0.0
6083002211,0.0
6083002304,0.0
6083002306,0.0
6083002402,0.0
6083002403,0.0
6083002502,0.0
6083002606,0.046494979153457676
6083002702,0.006234948925464469
6083002703,0.012480887587086254
6083002707,0.0158796093335925
6083002708,0.019414740962573687
6083002802,0.03735200833529287
6083002808,0.0
6083002906,0.0852965807434852
6083002907,0.08001153073661633
6083002913,0.060788281885711955
6083002914,0.038912948799190654
6083002915,0.028057351082385672
6083002922,0.042859767638350726
6083002928,0.009676923346420029
6083002930,0.014403518747429192
6083003001,0.011786747346124163
